user_id,teamchat_session_id,leaves_time
685,7280,1:00
904,7505,1:00
1694,9529,1:00
1673,6818,1:00
828,7104,1:00
1606,6780,1:00
2093,6922,1:00
906,18939,1:00
1848,6949,1:00
639,6815,1:00
1303,6777,1:00
2041,6922,1:00
2021,6920,1:00
1370,7212,1:00
1052,39568,1:00
483,6779,1:00
1274,6800,1:00
1768,6891,1:00
1073,6811,1:00
1639,7432,1:00
1959,6820,1:00
994,15383,1:00
1162,6974,1:00
544,6800,1:00
1659,6810,1:00
2016,15383,1:00
1538,6854,1:00
759,6857,1:00
1152,6922,1:00
1036,22935,1:00
507,6813,1:00
591,17406,1:00
1380,6778,1:00
1515,6776,1:00
1788,6925,1:00
1846,23415,1:00
1638,7347,1:00
900,40690,1:00
1550,6910,1:00
1753,6791,1:00
29,6813,1:00
1754,6810,1:00
1136,6859,1:00
2011,6875,1:00
447,6868,1:00
1005,6791,1:00
712,6850,1:00
1311,6797,1:00
1479,6794,1:00
401,6790,1:00
170,9529,1:00
1162,6974,1:00
772,6797,1:00
1302,7022,1:00
136,6795,1:00
229,6792,1:00
2008,19390,1:00
886,6910,1:00
1166,6790,1:00
2060,6778,1:00
1970,6777,1:00
1212,7726,1:00
250,7028,1:00
1693,22935,1:00
459,6778,1:00
1688,7024,1:00
1978,7212,1:00
391,6809,1:00
740,6778,1:00
1690,34844,1:00
999,6780,1:00
1968,11208,1:00
562,6811,1:00
1608,6850,1:00
1272,6777,1:00
1828,16274,1:00
2044,6891,1:00
1508,6912,1:00
1604,7058,1:00
214,6779,1:00
430,24967,1:00
1256,6785,1:00
603,17406,1:00
559,6790,1:00
1169,6818,1:00
27,34844,1:00
2081,27253,1:00
971,6858,1:00
130,7038,1:00
1035,6790,1:00
402,15383,1:00
172,49085,1:00
1816,6946,1:00
1535,6795,1:00
1305,6925,1:00
1452,6891,1:00
627,6857,1:00
431,6810,1:00
229,6792,1:00
1345,7347,1:00
904,7505,1:00
778,6780,1:00
1894,27253,1:00
1920,6956,1:00
645,11208,1:00
344,22785,1:00
1545,6984,1:00
1253,7058,1:00
1908,6949,1:00
908,23919,1:00
1051,6859,1:00
2037,6821,1:00
196,6789,1:00
1110,6973,1:00
1727,53495,1:00
260,7270,1:00
540,6783,1:00
1671,6858,1:00
1265,6784,1:00
301,9671,1:00
472,21555,1:00
461,6787,1:00
492,16274,1:00
751,6809,1:00
2011,6875,1:00
770,18142,1:00
894,7726,1:00
1819,6838,1:00
1001,6949,1:00
1118,6850,1:00
533,6791,1:00
241,7022,1:00
955,7104,1:00
1107,6796,1:00
1116,7008,1:00
365,6819,1:00
851,6783,1:00
341,6780,1:00
1169,6818,1:00
1268,6791,1:00
130,7038,1:00
674,6778,1:00
797,7432,1:00
1633,7104,1:00
1618,6821,1:00
1954,6819,1:00
547,7726,1:00
1472,19390,1:00
2044,6891,1:00
894,7726,1:00
1521,6794,1:00
1935,6799,1:00
607,15383,1:00
1953,7104,1:00
1865,6795,1:00
257,6792,1:00
1096,6820,1:00
1784,6949,1:00
126,6888,1:00
1318,6910,1:00
135,12209,1:00
1626,6778,1:00
1950,6850,1:00
902,6984,1:00
807,23204,1:00
1522,6974,1:00
568,6776,1:00
1352,6817,1:00
1354,6789,1:00
963,6850,1:00
1375,7022,1:00
562,6811,1:00
1311,6797,1:00
1025,6920,1:00
513,6785,1:00
533,6791,1:00
1755,6799,1:00
909,6780,1:00
1014,6853,1:00
1035,6790,1:00
1378,6956,1:00
660,39568,1:00
1315,6809,1:00
209,6784,1:00
1169,6818,1:00
1978,7212,1:00
1471,48730,1:00
1125,6792,1:00
950,6914,1:00
1718,6914,1:00
1554,6780,1:00
975,6974,1:00
1116,7008,1:00
428,6886,1:00
1336,7035,1:00
558,7007,1:00
1503,6792,1:00
345,6914,1:00
1302,7022,1:00
1538,6854,1:00
1662,23204,1:00
1758,6782,1:00
437,6776,1:00
1383,6777,1:00
890,7726,1:00
759,6857,1:00
1038,6790,1:00
459,6778,1:00
968,6911,1:00
735,7104,1:00
2065,6951,1:00
522,18142,1:00
703,6891,1:00
1768,6891,1:00
1471,48730,1:00
1978,7212,1:00
2084,22551,1:00
1598,6859,1:00
2081,27253,1:00
368,6792,1:00
1096,6820,1:00
263,6925,1:00
1516,49085,1:00
1108,6821,1:00
31,6783,1:00
1305,6925,1:00
230,6853,1:00
1953,7104,1:00
1509,6889,1:00
669,6984,1:00
667,6783,1:00
2041,6922,1:00
456,6810,1:00
1703,7035,1:00
497,7038,1:00
1215,12209,1:00
999,6780,1:00
2065,6951,1:00
1225,6850,1:00
97,6911,1:00
661,7432,1:00
1192,7212,1:00
955,7104,1:00
1990,23415,1:00
963,6850,1:00
1522,6974,1:00
1545,6984,1:00
1189,7280,1:00
148,6974,1:00
108,6809,1:00
853,7212,1:00
578,7058,1:00
1497,6956,1:00
630,6785,1:00
1665,6811,1:00
1981,19390,1:00
1972,6789,1:00
1037,6951,1:00
1086,24967,1:00
1354,6789,1:00
2093,6922,1:00
501,6795,1:00
1617,7024,1:00
499,6891,1:00
922,7212,1:00
472,21555,1:00
2032,6920,1:00
1573,6777,1:00
2047,6889,1:00
445,22935,1:00
1950,6850,1:00
1873,6850,1:00
1124,6779,1:00
1075,12209,1:00
341,6780,1:00
96,6914,1:00
1324,6821,1:00
388,6795,1:00
1380,6778,1:00
1417,21555,1:00
1253,7058,1:00
1287,6790,1:00
2038,6951,1:00
876,6920,1:00
1048,6792,1:00
1995,6925,1:00
2018,6820,1:00
631,6789,1:00
554,6820,1:00
1029,7024,1:00
207,24372,1:00
2044,6891,1:00
908,23919,1:00
1137,18142,1:00
1212,7726,1:00
1086,24967,1:00
1955,6866,1:00
2100,6791,1:00
568,6776,1:00
447,6868,1:00
1482,6787,1:00
1092,8903,1:00
591,17406,1:00
991,6974,1:00
1548,6776,1:00
164,7024,1:00
854,26437,1:00
224,27253,1:00
1058,24372,1:00
1896,6974,1:00
1526,22551,1:00
198,7038,1:00
559,6790,1:00
1727,53495,1:00
1098,6797,1:00
458,6781,1:00
986,6889,1:00
456,6810,1:00
1433,6853,1:00
577,7270,1:00
537,17406,1:00
1782,6875,1:00
1497,6956,1:00
521,6809,1:00
1638,7347,1:00
2081,27253,1:00
1326,53495,1:00
371,7104,1:00
1968,11208,1:00
